timestamp,tuples-emitted,tuples-received,process-mean,process-count,process-stddev,process-p95,process-p99,throughput
1404128419,1057395,5398,27.106198,5398,189.022284,6.002987,1439.041238,6
1404128420,,,,,,,,6
1404128421,1058783,5408,27.095795,5415,189.023559,5.874965,1439.041238,3
1404128422,,,,,,,,8
1404128423,1060749,5417,27.103537,5423,189.022529,5.874965,1439.041238,3
1404128424,,,,,,,,8
1404128425,1062209,5426,27.104840,5426,189.022355,5.874965,1439.041238,6
1404128426,,,,,,,,3
1404128427,1063797,5435,28.504359,5439,194.128278,5.874965,1439.317504,9
1404128428,,,,,,,,6
1404128429,1065635,5446,27.113392,5452,189.140858,5.730316,1439.317504,3
1404128430,,,,,,,,8
1404128431,1067206,5455,27.111913,5455,189.141064,5.730316,1439.317504,6
1404128432,,,,,,,,2
1404128433,1067946,5459,27.122207,5467,189.297816,5.668398,1439.317504,10
1404128434,,,,,,,,6
1404128435,1070021,5475,27.127686,5480,189.297096,5.668398,1439.317504,3
1404128436,,,,,,,,8
1404128437,1071670,5484,27.123424,5484,189.297649,5.668398,1439.317504,5
1404128439,1073479,5494,28.563706,5494,194.655929,5.730316,1442.585792,12
1404128440,,,,,,,,6
1404128441,1074966,5504,28.563444,5511,194.655979,5.730316,1442.585792,3
1404128442,,,,,,,,8
1404128443,1076244,5513,28.563996,5513,194.655901,5.730316,1442.585792,4
1404128444,,,,,,,,8
1404128445,1078878,5523,28.561111,5523,194.656197,5.668398,1442.585792,6
1404128446,,,,,,,,6
1404128447,1080286,5533,28.552571,5540,194.657168,5.630689,1442.585792,3
1404128448,,,,,,,,8
1404128449,1081934,5542,28.552225,5546,194.657210,5.630689,1442.585792,3
1404128450,,,,,,,,8
1404128451,1083709,5551,28.552039,5551,194.657234,5.630689,1442.585792,6
1404128452,,,,,,,,6
1404128454,1086203,5566,28.554352,5566,194.656947,5.630689,1442.585792,11
1404128455,1086681,5571,28.551305,5573,194.657362,5.630689,1442.585792,3
1404128456,,,,,,,,8
1404128457,1088203,5580,28.554964,5580,194.656871,5.630689,1442.585792,6
1404128458,,,,,,,,3
1404128459,1089700,5588,29.949683,5593,199.633249,5.630689,1444.976011,9
1404128460,,,,,,,,6
1404128461,1091732,5600,29.947876,5607,199.633437,5.590446,1444.976011,3
1404128462,,,,,,,,8
1404128463,1092940,5609,29.946832,5609,199.633588,5.590446,1444.976011,6
1404128465,1095585,5620,31.342618,5620,204.388837,5.630689,1444.976011,11
1404128466,,,,,,,,6
1404128467,1097136,5629,29.934322,5636,199.544653,5.514086,1442.585792,3
1404128468,,,,,,,,8
1404128469,1098464,5638,29.934730,5638,199.544598,5.514086,1442.585792,3
1404128470,,,,,,,,8
1404128471,1100226,5647,29.931668,5647,199.545030,5.514086,1442.585792,6
1404128472,,,,,,,,6
1404128473,1102173,5657,29.905315,5664,199.546796,5.460234,1442.585792,3
1404128474,,,,,,,,8
1404128475,1103467,5666,29.907599,5668,199.546476,5.460234,1442.585792,3
1404128476,,,,,,,,8
1404128477,1105053,5675,29.903877,5675,199.547000,5.460234,1442.585792,6
1404128478,,,,,,,,6
1404128480,1107918,5689,28.493827,5690,194.592795,5.450832,1439.317504,11
1404128481,1108729,5695,28.492842,5701,194.592908,5.450832,1439.317504,3
1404128482,,,,,,,,8
1404128483,1111109,5704,28.500435,5704,194.591922,5.450832,1439.317504,4
1404128485,1113559,5713,28.502548,5713,194.591630,5.450832,1439.317504,12
1404128486,,,,,,,,6
1404128487,1114891,5723,28.497442,5730,194.592320,5.450832,1439.317504,3
1404128488,,,,,,,,8
1404128489,1116579,5732,28.494122,5736,194.592780,5.450832,1439.317504,3
1404128490,,,,,,,,8
1404128491,1117919,5741,28.489011,5741,194.593468,5.450832,1439.317504,5
1404128493,1123623,5751,29.916973,5751,199.720516,5.514086,1442.585792,11
1404128495,1124748,5756,29.946145,5761,199.915120,5.514086,1444.976011,12
1404128496,,,,,,,,6
1404128497,1127082,5770,29.913279,5777,199.916495,5.460234,1444.976011,2
1404128498,,,,,,,,8
1404128499,1128595,5779,29.911631,5779,199.916731,5.460234,1444.976011,4
1404128500,,,,,,,,8
1404128501,1130191,5789,29.917860,5789,199.915850,5.460234,1444.976011,6
1404128502,,,,,,,,6
1404128503,1131643,5799,29.920930,5806,199.915416,5.514086,1444.976011,3
1404128504,,,,,,,,8
1404128505,1132956,5808,29.920475,5808,199.915482,5.514086,1444.976011,3
1404128506,,,,,,,,8
1404128507,1134533,5817,29.919047,5817,199.915769,5.590446,1444.976011,6
1404128508,,,,,,,,6
1404128509,1135884,5827,28.529545,5834,195.065545,5.514086,1444.976011,3
1404128510,,,,,,,,8
1404128511,1137222,5836,28.527592,5836,195.065811,5.514086,1444.976011,3
1404128512,,,,,,,,8
1404128513,1138275,5845,28.519859,5845,195.066872,5.514086,1444.976011,6
1404128514,,,,,,,,6
1404128515,1139776,5855,28.503971,5861,195.068173,5.450832,1444.976011,3
1404128516,,,,,,,,8
1404128517,1142390,5864,28.506282,5867,195.067950,5.450832,1444.976011,3
1404128518,,,,,,,,8
1404128519,1144999,5873,27.116858,5873,190.030831,5.450832,1444.976011,6
1404128520,,,,,,,,3
1404128521,1146124,5880,25.717007,5885,184.853499,5.450832,1444.976011,9
1404128522,,,,,,,,6
1404128523,1148865,5893,25.729738,5900,184.851919,5.450832,1444.976011,3
1404128524,,,,,,,,8
1404128525,1150337,5902,25.732603,5902,184.851565,5.450832,1444.976011,3
1404128526,,,,,,,,8
1404128527,1151939,5911,27.114485,5911,189.975739,5.450832,1444.976011,6
1404128528,,,,,,,,6
1404128529,1153486,5921,27.116373,5928,189.975515,5.450832,1444.976011,3
1404128530,,,,,,,,8
1404128531,1155213,5930,27.117308,5930,189.975387,5.450832,1444.976011,3
1404128532,,,,,,,,8
1404128533,1157095,5939,27.116110,5939,189.975556,5.450832,1444.976011,6
1404128534,,,,,,,,6
1404128535,1158352,5949,27.114013,5956,189.975828,5.450832,1444.976011,3
1404128536,,,,,,,,9
1404128537,1159587,5958,27.112467,5960,189.976036,5.450832,1444.976011,2
1404128538,,,,,,,,8
1404128539,1164057,5967,27.133440,5968,189.974753,5.460234,1444.976011,3
1404128540,,,,,,,,8
1404128541,1165740,5976,27.127670,5976,189.975510,5.460234,1444.976011,6
1404128542,,,,,,,,6
1404128543,,,,,,,,2
1404128544,1168058,5988,28.538523,5993,195.087422,5.590446,1446.295795,10
1404128545,1169093,5996,28.527723,6002,195.088772,5.514086,1446.295795,3
1404128546,,,,,,,,8
1404128547,1170363,6005,28.528074,6005,195.088727,5.514086,1446.295795,6
1404128548,,,,,,,,6
1404128549,,,,,,,,2
1404128550,1172302,6017,27.124777,6022,189.999316,5.514086,1444.976011,10
1404128551,1173517,6025,27.123980,6029,189.999423,5.514086,1444.976011,3
1404128552,,,,,,,,8
1404128553,1175382,6034,27.127717,6034,189.998953,5.514086,1444.976011,6
1404128554,,,,,,,,3
1404128555,1178106,6046,25.733806,6046,184.814530,5.460234,1444.976011,8
1404128556,,,,,,,,6
1404128557,1179674,6053,25.724458,6060,184.815730,5.460234,1444.976011,3
1404128558,,,,,,,,8
1404128559,1181068,6062,25.712016,6063,184.817070,5.450832,1444.976011,3
1404128560,,,,,,,,8
1404128561,1183430,6071,25.711015,6071,184.817152,5.376537,1444.976011,6
1404128562,,,,,,,,6
1404128563,,,,,,,,2
1404128564,1185480,6082,27.117003,6087,190.083466,5.376537,1447.842575,9
1404128565,1186679,6090,25.717223,6094,184.866715,5.287351,1447.842575,3
1404128566,,,,,,,,8
1404128567,1188191,6099,25.706111,6099,184.868038,5.215539,1447.842575,6
1404128568,,,,,,,,6
1404128569,1189234,6109,25.705774,6115,184.868067,5.261967,1447.842575,3
1404128570,,,,,,,,8
1404128571,1191456,6118,24.308174,6123,179.609293,5.155469,1447.842575,3
1404128572,,,,,,,,8
1404128573,1193407,6127,24.311022,6127,179.608945,5.155469,1447.842575,6
1404128574,,,,,,,,2
1404128575,1194290,6131,24.307351,6138,179.609338,5.123466,1447.842575,10
1404128576,,,,,,,,6
1404128577,1197786,6147,24.316046,6154,179.608364,5.155469,1447.842575,3
1404128578,,,,,,,,8
1404128579,1198996,6156,24.309320,6158,179.609100,5.123466,1447.842575,3
1404128580,,,,,,,,8
1404128581,1200493,6165,24.309968,6165,179.609021,5.123466,1447.842575,6
1404128582,,,,,,,,6
1404128583,1201963,6175,24.312504,6182,179.608717,5.123466,1447.842575,3
1404128584,,,,,,,,8
1404128585,1204082,6184,24.309382,6187,179.608947,5.109554,1447.842575,3
1404128586,,,,,,,,8
1404128587,1205805,6193,22.885261,6193,173.895996,4.982572,1442.579892,6
1404128588,,,,,,,,5
1404128590,1208410,6207,22.895841,6207,173.894786,5.109554,1442.579892,12
1404128591,1209686,6213,21.484603,6220,168.008731,4.982572,1435.161354,3
1404128592,,,,,,,,8
1404128593,1210865,6222,21.483320,6222,168.008886,4.982572,1435.161354,6
1404128595,1212999,6232,21.483334,6232,168.008880,4.982572,1435.161354,11
1404128596,,,,,,,,6
1404128597,1214376,6242,21.493035,6248,168.007720,4.982572,1435.161354,3
1404128598,,,,,,,,8
1404128599,1216279,6251,21.495160,6252,168.007463,4.982572,1435.161354,3
1404128600,,,,,,,,8
1404128601,1217902,6260,20.082211,6260,161.923187,4.805637,1433.666111,6
1404128602,,,,,,,,6
1404128603,1219443,6270,20.078792,6277,161.923548,4.753374,1433.666111,3
1404128604,,,,,,,,8
1404128605,1221374,6279,20.080620,6281,161.923344,4.753374,1433.666111,3
1404128606,,,,,,,,8
1404128607,1222994,6288,20.075892,6288,161.923844,4.736291,1433.666111,6
1404128608,,,,,,,,6
1404128609,,,,,,,,2
1404128610,1224579,6298,20.072798,6304,161.924174,4.753374,1433.666111,10
1404128611,1226433,6308,20.068627,6314,161.924631,4.753374,1433.666111,3
1404128612,,,,,,,,8
1404128613,1227858,6317,20.070012,6317,161.924468,4.753374,1433.666111,6
1404128614,,,,,,,,6
1404128616,1230229,6332,20.044770,6332,161.926858,4.684890,1433.666111,11
1404128617,1231274,6337,20.044931,6344,161.926853,4.684890,1433.666111,3
1404128618,,,,,,,,8
1404128619,1232539,6346,20.044131,6346,161.926948,4.684890,1433.666111,6
1404128621,1233509,6351,21.427252,6357,167.804653,4.684890,1433.666111,11
1404128622,,,,,,,,6
1404128623,1235729,6366,21.431509,6372,167.804178,4.684890,1433.666111,3
1404128624,,,,,,,,8
1404128625,1237444,6375,21.430147,6375,167.804340,4.684890,1433.666111,3
1404128626,,,,,,,,9
1404128627,1241474,6385,22.826407,6385,173.429171,4.707816,1433.666111,5
1404128629,1243506,6395,24.213502,6395,178.905876,4.736291,1433.666111,12
1404128630,,,,,,,,6
1404128631,1246114,6405,21.443270,6412,167.739277,4.736291,1432.529732,3
1404128632,,,,,,,,8
1404128633,1247284,6414,21.443362,6415,167.739272,4.736291,1432.529732,3
1404128634,,,,,,,,8
1404128635,1248876,6423,19.987275,6423,161.428344,4.664533,1431.518502,6
1404128636,,,,,,,,6
1404128637,1250326,6433,19.984575,6440,161.428620,4.664533,1431.518502,3
1404128638,,,,,,,,8
1404128639,1251648,6442,19.978894,6445,161.429241,4.664533,1431.518502,3
1404128640,,,,,,,,8
1404128641,1254008,6451,19.983765,6451,161.428738,4.684890,1431.518502,6
1404128643,1255606,6456,21.406427,6462,167.486333,4.736291,1432.529732,11
1404128644,,,,,,,,6
1404128645,1258723,6471,21.414832,6478,167.485443,4.820461,1432.529732,3
1404128646,,,,,,,,8
1404128647,1259899,6480,21.412735,6480,167.485670,4.820461,1432.529732,3
1404128648,,,,,,,,8
1404128649,1261792,6489,19.976877,6489,161.262998,4.753374,1431.518502,6
1404128650,,,,,,,,6
1404128651,1263621,6499,19.981389,6506,161.262465,4.753374,1431.518502,3
1404128652,,,,,,,,8
1404128653,1265394,6508,18.569311,6513,154.971362,4.719156,1431.256899,3
1404128654,,,,,,,,8
1404128655,1266838,6517,18.563552,6517,154.971932,4.684890,1431.256899,6
1404128656,,,,,,,,2
1404128657,1268698,6521,19.962628,6529,161.138957,4.753374,1431.518502,10
1404128658,,,,,,,,6
1404128659,1272038,6537,19.973081,6544,161.138039,4.777879,1431.518502,3
1404128660,,,,,,,,8
1404128661,1273119,6546,19.972550,6547,161.138098,4.777879,1431.518502,3
1404128662,,,,,,,,8
1404128663,1274757,6555,19.971141,6555,161.138274,4.777879,1431.518502,6
1404128664,,,,,,,,6
1404128665,1275883,6565,19.967555,6572,161.138615,4.753374,1431.518502,3
1404128666,,,,,,,,8
1404128667,1277129,6574,19.966636,6574,161.138719,4.753374,1431.518502,3
1404128668,,,,,,,,8
1404128669,1278810,6583,21.376948,6583,167.161072,4.777879,1432.529732,6
1404128670,,,,,,,,4
1404128671,1281684,6590,19.976590,6596,160.993452,4.777879,1431.518502,8
1404128672,,,,,,,,6
1404128673,1283736,6603,18.582456,6610,154.833514,4.753374,1431.256899,3
1404128674,,,,,,,,8
1404128675,1285054,6612,18.582522,6612,154.833507,4.753374,1431.256899,6
1404128677,1286210,6616,19.951444,6621,160.952805,4.719156,1431.256899,11
1404128678,,,,,,,,5
1404128680,1290513,6630,21.369018,6637,166.915321,4.820461,1431.518502,12
1404128681,1293288,6642,21.369056,6645,166.915360,4.923180,1431.518502,3
1404128682,,,,,,,,8
1404128683,1296067,6651,21.372945,6655,166.914905,4.923180,1431.518502,3
1404128684,,,,,,,,8
1404128685,1297479,6660,21.367996,6660,166.915481,4.923180,1431.518502,6
1404128686,,,,,,,,4
1404128687,1299443,6666,21.381503,6673,166.914150,5.109554,1431.518502,8
1404128688,,,,,,,,6
1404128689,1301562,6680,21.375303,6682,166.914703,4.923180,1431.518502,3
1404128690,,,,,,,,8
1404128691,1304199,6689,21.361107,6690,166.834087,5.042633,1431.516434,3
1404128692,,,,,,,,8
1404128693,1305860,6698,21.379490,6698,166.914258,5.048032,1431.518502,6
1404128694,,,,,,,,6
1404128695,1307351,6708,21.369579,6715,166.915287,4.820461,1431.518502,3
1404128696,,,,,,,,8
1404128697,1308393,6717,21.368916,6718,166.915369,4.820461,1431.518502,3
1404128698,,,,,,,,8
1404128699,1310167,6726,21.369702,6726,166.915267,4.820461,1431.518502,6
1404128700,,,,,,,,6
1404128701,1311731,6736,21.374149,6743,166.914747,4.820461,1431.518502,3
1404128702,,,,,,,,8
1404128703,1313125,6745,21.375976,6748,166.914565,4.912126,1431.518502,3
1404128704,,,,,,,,8
1404128705,1314662,6754,21.377316,6754,166.914445,4.979596,1431.518502,6
1404128706,,,,,,,,6
1404128707,1315930,6764,21.374375,6771,166.914733,4.912126,1431.518502,3
1404128708,,,,,,,,8
1404128709,1318401,6773,21.371092,6778,166.915093,4.912126,1431.518502,3
1404128710,,,,,,,,8
1404128711,1319732,6782,21.367044,6782,166.915569,4.912126,1431.518502,6
1404128712,,,,,,,,6
1404128713,,,,,,,,2
1404128714,1321871,6799,22.774411,6799,172.788548,4.979596,1433.277575,10
1404128715,1322576,6802,22.776514,6806,172.788331,5.005918,1433.277575,3
1404128716,,,,,,,,8
1404128717,1324080,6811,22.776358,6811,172.788352,5.005918,1433.277575,6
1404128718,,,,,,,,5
1404128720,1326696,6825,21.371574,6825,166.940686,4.979596,1431.518502,12
1404128721,1327618,6831,21.346769,6838,166.941878,4.912126,1431.518502,3
1404128722,,,,,,,,8
1404128723,1328624,6840,21.347013,6840,166.941848,4.912126,1431.518502,6
1404128724,,,,,,,,3
1404128725,1329665,6845,19.946056,6851,160.913714,4.912126,1431.256899,9
1404128726,,,,,,,,6
1404128727,1332604,6860,19.950401,6867,160.913234,4.912126,1431.256899,3
1404128728,,,,,,,,8
1404128729,1334052,6869,19.952606,6869,160.912995,4.912126,1431.256899,4
1404128730,,,,,,,,8
1404128731,1335242,6879,18.552981,6879,154.740757,4.771493,1430.089510,5
1404128733,1341594,6889,20.004948,6889,161.500876,4.820461,1431.256899,12
1404128734,,,,,,,,4
1404128735,1342720,6895,20.005311,6902,161.500848,4.820461,1431.256899,8
1404128736,,,,,,,,6
1404128737,1345112,6908,20.007763,6914,161.500636,4.912126,1431.256899,2
1404128738,,,,,,,,8
1404128739,1346909,6917,20.010643,6917,161.500304,4.912126,1431.256899,3
1404128740,,,,,,,,9
1404128741,1348187,6927,21.409570,6927,167.502756,4.979596,1431.518502,6
1404128742,,,,,,,,6
1404128743,1350678,6937,21.426413,6944,167.501071,5.012389,1431.518502,3
1404128744,,,,,,,,8
1404128745,1352777,6946,21.404751,6952,167.421016,5.011537,1431.516434,3
1404128746,,,,,,,,8
1404128747,1353863,6955,21.421002,6955,167.501715,5.012389,1431.518502,6
1404128748,,,,,,,,5
1404128750,1355736,6962,22.841706,6970,173.348056,5.125111,1433.562785,12
1404128751,1358519,6975,22.841775,6982,173.348049,5.125111,1433.562785,3
1404128752,,,,,,,,8
1404128753,1360082,6984,22.840540,6984,173.348201,5.125111,1433.562785,3
1404128754,,,,,,,,8
1404128755,1361572,6993,22.842111,6993,173.348012,5.125111,1433.562785,6
1404128756,,,,,,,,6
1404128757,1363076,7003,21.438724,7010,167.525370,5.075097,1431.518502,3
1404128758,,,,,,,,8
1404128759,1365012,7012,21.439812,7013,167.525242,5.075097,1431.518502,3
1404128760,,,,,,,,8
1404128761,1367789,7021,21.439590,7021,167.525310,5.075097,1431.518502,6
1404128762,,,,,,,,6
1404128764,1368828,7032,21.425394,7036,167.526959,5.075097,1431.518502,11
1404128765,1370145,7041,21.430371,7041,167.526378,5.075097,1431.518502,3
1404128766,,,,,,,,8
1404128767,1372804,7050,21.439409,7050,167.525418,5.125111,1431.518502,3
1404128768,,,,,,,,9
1404128769,1375147,7060,22.846028,7060,173.309707,5.150659,1433.562785,6
1404128770,,,,,,,,6
1404128771,1376665,7070,22.845512,7077,173.309752,5.150659,1433.562785,3
1404128772,,,,,,,,8
1404128773,1378077,7079,22.850952,7082,173.309095,5.150659,1433.562785,3
1404128774,,,,,,,,8
1404128775,1379478,7088,21.412743,7088,167.255661,5.129992,1431.518502,6
1404128776,,,,,,,,5
1404128778,1382936,7103,21.422410,7103,167.319833,5.129992,1433.562785,12
1404128779,1383745,7108,21.416931,7114,167.320445,5.129992,1433.562785,3
1404128780,,,,,,,,8
1404128781,1385587,7117,21.419005,7117,167.320203,5.129992,1433.562785,4
1404128783,1387159,7127,22.816372,7127,173.043779,5.150659,1436.057550,13
1404128784,,,,,,,,6
1404128785,1388762,7137,22.808991,7144,173.044512,5.129992,1436.057550,3
1404128786,,,,,,,,8
1404128787,1389979,7146,22.805949,7146,173.044848,5.125111,1436.057550,4
1404128789,1391703,7156,24.196776,7156,178.505175,5.129992,1436.057550,13
1404128790,,,,,,,,6
1404128791,1393383,7166,24.195029,7173,178.505251,5.125111,1436.057550,3
1404128792,,,,,,,,8
1404128793,1394767,7175,24.195234,7175,178.505224,5.125111,1436.057550,3
1404128794,,,,,,,,8
1404128795,1396412,7184,24.190156,7184,178.505862,5.125111,1436.057550,6
1404128796,,,,,,,,6
1404128797,1398107,7194,22.800276,7201,173.016638,5.052621,1436.057550,3
1404128798,,,,,,,,8
1404128799,1399699,7203,22.792863,7204,173.017309,5.052621,1436.057550,3
1404128800,,,,,,,,8
1404128801,1401728,7212,22.790424,7212,173.017646,5.101742,1436.057550,6
1404128802,,,,,,,,6
1404128803,,,,,,,,2
1404128804,1403383,7222,22.794892,7228,173.017089,5.101742,1436.057550,10
1404128805,1405093,7232,22.798128,7235,173.016726,5.125111,1436.057550,3
1404128806,,,,,,,,8
1404128807,1406975,7241,22.797532,7241,173.016802,5.125111,1436.057550,6
1404128809,1407949,7245,22.798380,7251,173.016689,5.129992,1436.057550,10
1404128810,,,,,,,,6
1404128811,1410419,7260,22.795046,7267,173.017084,5.129992,1436.057550,3
1404128812,,,,,,,,8
1404128813,1411340,7269,22.790251,7269,173.017651,5.129992,1436.057550,6
1404128815,1412161,7273,22.795590,7279,173.017033,5.129992,1436.057550,10
1404128816,,,,,,,,6
1404128817,1414687,7288,22.800655,7294,173.016413,5.129992,1436.057550,3
1404128818,,,,,,,,8
1404128819,1416738,7297,22.798469,7298,173.016675,5.129992,1436.057550,3
1404128820,,,,,,,,8
1404128821,1418336,7306,22.792171,7306,173.017394,5.125377,1436.057550,6
1404128822,,,,,,,,6
1404128823,1419818,7316,22.796241,7322,173.016835,5.125377,1436.057550,3
1404128824,,,,,,,,8
1404128825,1421850,7325,22.771386,7328,172.934349,5.120427,1436.033827,3
1404128826,,,,,,,,8
1404128827,1424922,7334,21.419342,7334,167.376857,5.120456,1436.057550,6
1404128829,1425641,7340,21.388152,7345,167.160373,5.120456,1433.562785,11
1404128830,,,,,,,,6
1404128831,1429187,7354,21.385885,7361,167.160707,5.120456,1433.562785,3
1404128832,,,,,,,,8
1404128833,1432625,7363,21.382761,7370,167.161417,5.052621,1433.562785,3
1404128834,,,,,,,,8
1404128835,1433957,7372,19.985523,7372,161.206656,5.012389,1430.517287,6
1404128837,1435278,7382,18.592576,7382,155.067194,4.987505,1427.883359,11
1404128838,,,,,,,,6
1404128839,1437081,7392,18.600752,7399,155.066360,5.012389,1427.883359,3
1404128840,,,,,,,,8
1404128841,1438765,7401,18.604863,7401,155.065916,5.012389,1427.883359,3
1404128842,,,,,,,,8
1404128843,1440306,7410,18.590337,7410,155.066809,4.987505,1427.883359,6
1404128844,,,,,,,,6
1404128845,1441845,7420,18.588616,7427,155.066914,4.856973,1427.883359,3
1404128846,,,,,,,,8
1404128847,1443596,7429,18.580402,7430,155.067611,4.704980,1427.883359,3
1404128848,,,,,,,,8
1404128849,1446071,7438,18.585930,7438,155.067058,4.856973,1427.883359,6
1404128850,,,,,,,,5
1404128852,1447635,7446,20.003871,7452,161.433532,4.987505,1432.501583,11
1404128853,1449551,7457,20.007976,7464,161.433160,5.052621,1432.501583,3
1404128854,,,,,,,,8
1404128855,1450811,7466,20.009161,7466,161.433027,5.052621,1432.501583,6
1404128856,,,,,,,,3
1404128857,1452060,7471,21.415683,7479,167.381635,5.102067,1436.057550,9
1404128858,,,,,,,,6
1404128859,1454380,7486,21.420822,7493,167.381105,5.125377,1436.057550,3
1404128860,,,,,,,,8
1404128861,1455804,7495,20.032875,7495,161.519900,5.102067,1436.057550,4
1404128862,,,,,,,,8
1404128863,1457465,7505,20.035351,7505,161.519645,5.102067,1436.057550,6
1404128864,,,,,,,,6
1404128865,1459371,7515,20.034178,7522,161.519819,5.125377,1436.057550,3
1404128866,,,,,,,,9
1404128867,1460933,7524,20.032597,7527,161.520035,5.125377,1436.057550,2
1404128868,,,,,,,,8
1404128869,1461747,7533,20.025342,7533,161.520839,5.106590,1436.057550,6
1404128870,,,,,,,,6
1404128871,1463437,7543,20.006865,7550,161.521942,5.052621,1436.057550,3
1404128872,,,,,,,,8
1404128873,1464790,7552,20.017387,7558,161.520923,5.106590,1436.057550,3
1404128874,,,,,,,,8
1404128875,1467650,7561,20.008697,7561,161.521791,5.084795,1436.057550,6
1404128876,,,,,,,,6
1404128877,,,,,,,,2
1404128878,1469232,7572,18.600390,7575,155.198068,5.052621,1432.465769,10
1404128880,1474605,7586,18.609900,7586,155.198367,5.052621,1432.465769,11
1404128881,1475290,7591,18.598135,7597,155.199407,5.012389,1432.465769,3
1404128882,,,,,,,,8
1404128883,1476975,7600,18.599906,7600,155.199211,5.012389,1432.465769,5
1404128885,1479686,7610,18.584730,7610,155.148625,4.987505,1432.465769,12
1404128886,,,,,,,,6
1404128887,1481336,7620,17.120586,7627,148.086125,4.856973,1427.012710,3
1404128888,,,,,,,,8
1404128889,1482704,7629,17.122348,7630,148.085938,4.856973,1427.012710,3
1404128890,,,,,,,,8
1404128891,1484497,7638,17.115113,7638,148.086704,4.856973,1427.012710,6
1404128892,,,,,,,,6
1404128893,1486164,7648,17.120424,7655,148.086143,4.856973,1427.012710,3
1404128894,,,,,,,,8
1404128895,1489050,7657,17.132780,7664,148.085694,5.029441,1427.012710,3
1404128896,,,,,,,,8
1404128897,1490067,7666,17.130108,7666,148.085968,5.029441,1427.012710,6
1404128898,,,,,,,,4
1404128900,1491279,7674,18.514555,7679,154.498672,5.084795,1429.022382,12
1404128901,1492858,7685,18.512165,7689,154.498917,5.084795,1429.022382,3
1404128902,,,,,,,,8
1404128903,1495145,7694,18.513694,7694,154.498786,5.084795,1429.022382,5
1404128905,1496688,7703,18.510364,7703,154.499147,5.084795,1429.022382,11
1404128906,,,,,,,,6
1404128907,1498130,7713,18.503668,7718,154.499663,5.084795,1429.022382,3
1404128908,,,,,,,,8
1404128909,1500205,7722,18.501404,7723,154.499908,5.084795,1429.022382,3
1404128910,,,,,,,,8
1404128911,1501665,7731,18.497158,7731,154.500373,5.084795,1429.022382,6
1404128912,,,,,,,,6
1404128913,1503342,7741,17.082527,7748,147.945393,4.700295,1427.012710,3
1404128914,,,,,,,,8
1404128915,1504426,7750,17.066700,7752,147.874284,4.698985,1426.985711,3
1404128916,,,,,,,,8
1404128917,1505890,7759,17.080467,7759,147.945597,4.700295,1427.012710,6
1404128918,,,,,,,,6
1404128919,1507119,7769,17.085749,7776,147.945044,4.700295,1427.012710,3
1404128920,,,,,,,,8
1404128921,1508698,7778,17.087769,7780,147.944988,4.700295,1427.012710,3
1404128922,,,,,,,,8
1404128923,1510467,7787,17.090770,7787,147.944707,4.700295,1427.012710,6
1404128924,,,,,,,,6
1404128925,1511703,7797,17.087423,7804,147.945031,4.700295,1427.012710,3
1404128926,,,,,,,,8
1404128927,1512727,7806,17.085883,7807,147.945194,4.700295,1427.012710,3
1404128928,,,,,,,,8
1404128929,1514431,7815,17.088344,7815,147.944938,4.700295,1427.012710,6
1404128930,,,,,,,,6
1404128931,1516335,7825,17.102558,7832,147.943637,4.914037,1427.012710,3
1404128932,,,,,,,,8
1404128933,1518276,7834,17.091586,7839,147.944706,4.700295,1427.012710,3
1404128934,,,,,,,,8
1404128935,1522464,7843,17.114362,7848,147.944269,4.914037,1427.012710,3
1404128936,,,,,,,,8
1404128937,1523450,7852,17.113139,7852,147.944401,4.914037,1427.012710,6
1404128938,,,,,,,,6
1404128939,,,,,,,,3
1404128940,1525771,7863,17.130900,7869,147.943043,5.106590,1427.012710,9
1404128941,1527960,7872,17.131428,7877,147.942971,5.106590,1427.012710,3
1404128942,,,,,,,,8
1404128943,1529741,7881,17.125760,7881,147.943432,5.084795,1427.012710,5
1404128945,1531174,7890,17.124701,7890,147.943561,5.084795,1427.012710,11
1404128946,,,,,,,,6
1404128947,1533282,7900,17.136589,7904,147.942428,5.106590,1427.012710,3
1404128948,,,,,,,,8
1404128949,1535957,7909,17.142487,7911,147.941821,5.106590,1427.012710,3
1404128950,,,,,,,,8
1404128951,1538112,7918,17.146839,7918,147.941419,5.126184,1427.012710,6
1404128952,,,,,,,,4
1404128953,1540285,7931,15.740361,7931,141.128165,5.084795,1019.337567,8
1404128954,,,,,,,,6
1404128955,1541238,7938,14.327558,7944,133.806055,4.914037,25.280613,3
1404128956,,,,,,,,8
1404128957,1542900,7947,14.323525,7947,133.806424,4.914037,25.280613,5
1404128959,1544679,7957,14.313299,7957,133.736202,4.914037,25.280613,12
1404128960,,,,,,,,6
1404128961,1546521,7967,14.311929,7974,133.736066,4.914037,25.280613,3
1404128962,,,,,,,,8
1404128963,1547800,7976,14.289350,7977,133.672391,4.662482,25.258238,3
1404128964,,,,,,,,8
1404128965,1548884,7985,14.296685,7985,133.737355,4.664822,25.280613,6
1404128966,,,,,,,,6
1404128967,1550634,7995,14.298209,8002,133.737177,4.555030,25.280613,3
1404128968,,,,,,,,8
1404128969,1551754,8004,14.298405,8004,133.737157,4.555030,25.280613,4
1404128970,,,,,,,,8
1404128971,1553167,8014,14.291313,8014,133.737817,4.555030,25.280613,6
1404128972,,,,,,,,6
